city_ascii,population
Tumby Bay,1791
Novy Port,1790
Borgarnes,1783
Mount Barker,1781
Puerto Villarroel,1778
Red Lake,1765
Nokaneng,1763
Al Jaghbub,1744
Nasir,1741
Moosonee,1725
El Qasr,1716
Hofn,1695
Peterborough,1689
Totness,1685
Labutta,1667
Omboue,1667
Tofino,1655
Hudur,1639
Mato Grosso,1612
Igloolik,1612
Trancas,1599
Wagin,1598
Inukjuak,1597
Little Current,1595
Ceduna,1586
Baker Lake,1584
Chiradzulu,1580
Pond Inlet,1549
Alto Rio Sanguer,1548
Kalbarri,1537
Manja,1536
Geita,1536
Iracoubo,1536
Kipili,1533
Sierra Colorado,1522
Ust Kuyga,1517
Eldikan,1516
Penola,1514
Chibemba,1502
Meningie,1501
Alexander Bay,1500
Tajarhi,1500
San Vicente del Caguan,1500
Bu'aale,1490
Cap-Chat,1484
Cambridge Bay,1477
Lokhwabe,1473
Thessalon,1464
Gingin,1446
Ayoun el Atrous,1423
Machinga,1418
Chibia,1411
Tsau,1409
Ouyen,1400
Bella Bella,1400
Verkhoyansk,1388
Cobalt,1372
Jaque,1357
Qardho,1341
Qasigiannguit,1341
Nyimba,1336
Cape Dorset,1326
Pangnirtung,1320
Dawson City,1319
Lubutu,1313
Fulacunda,1311
Cangamba,1307
Chumikan,1305
Tarutung,1305
Kugluktuk,1302
Uummannaq,1299
Geraldton,1290
Ayan,1286
Gillam,1281
Kuujjuaq,1273
Villa Rumipal,1269
Nacunday,1250
Lake Louise,1248
Lavrentiya,1242
Las Lajas,1218
Port Denison,1213
Quissico,1210
Halls Creek,1209
Celeken,1206
Nipigon,1204
Cloncurry,1202
San Rafael,1201
Capitan Pablo Lagerenza,1200
Buluko,1192
Winton,1157
Oatlands,1157
Santo Antonio,1156
Nain,1151
Los Blancos,1145
Kaabong,1137
Upernavik,1129
Puerto Acosta,1123
Mirbat,1120
Dikson,1113
Gjoa Haven,1109
Ravensthorpe,1101
Susques,1093
Klyuchi,1089
Exmouth,1085
Fort McPherson,1069
Barcaldine,1068
Argentia,1063
Streaky Bay,1060
Hagta,1051
Omolon,1050
Fulin,1049
Soroti,1038
Norman Wells,1027
Besalampy,1022
Sica Sica,1006
Norseman,1004
Altata,1000
San Juan de Nicaragua,1000
Repulse Bay,1000
Churchill,1000
Yelimane,988
Cacolo,984
General Eugenio Alejandrino Garay,972
Principe da Beira,956
Cuevo,953
Tarapoto,936
Dirj,931
Yulara,930
Tuktoyaktuk,929
Berens River,892
Hoskins,871
Shamattawa,870
Luanza,861
Baddeck,852
Coral Harbour,834
Georgetown,818
La Scie,817
Watson Lake,802
Wyndham,800
Calulo,795
Bavaro,795
Uelen,776
Taloyoak,774
Mohembo,757
Yerema,745
Comallo,741
Natashquan,722
Satadougou,706
Serebryansk,701
Rodeo,701
Zhaltyr,694
Pannawonica,686
Buchans,685
Linxi,679
Djanet,666
Pine Creek,665
Meekatharra,654
Hall Beach,654
Massangena,650
Kimba,636
Calatrava,628
Qaanaaq,616
Arctic Bay,604
Dibaya,603
Panda,602
Ype Jhu,600
Tunduru,600
Boulia,600
Fort Good Hope,597
Mingan,588
Tinogasta,587
Onslow,573
Sabaya,573
Mikhalkino,570
Ubomba,564
Quilpie,560
Gastre,557
Chiramba,556
Lata,553
Llica,553
Kangirsuk,549
Mereeg,548
Sandspit,538
Cowell,537
Calucinga,531
Andamooka,528
Punta Prieta,527
Doline,525
Fort Smith,518
Caluula,513
Tournavista,511
Cartwright,505
Tmassah,500
Puerto Pinasco,500
Chitado,500
Telsen,500
Holman,500
Yakossi,500
Lynn Lake,482
Schefferville,471
Ittoqqortoormiit,469
Selibaby,460
Eidsvold,459
Trout River,452
Woomera,450
Kullorsuaq,450
Fada,448
Fort Resolution,448
Forteau,448
Dhuusa Mareeb,447
Xangongo,447
Wilcannia,442
Hopedale,442
Pukatawagan,431
Mount Magnet,424
Hughenden,421
Tsavo,414
Sherlovaya Gora,411
Comondante Luis Piedrabuena,410
Nizhneyansk,400
Korf,400
Trepassey,398
Espungabera,393
Kimmirut,385
Chonchi,381
Toconao,378
Chesterfield Inlet,374
Moroto,371
Akjoujt,370
Rio Verde,358
Lethem,352
Eastmain,335
Laverton,316
Oban,310
Manyoni,310
Basse-terre,307
Dease Lake,303
Umm al Abid,300
Waitangi,300
Bugrino,300
Shoyna,300
Put Lenina,298
Cazombo,298
Enurmino,297
Richmond,296
Paulatuk,294
Yaupi,293
Ikela,291
Kulusuk,286
Birdsville,283
Fort Simpson,283
Amderma,282
Brochet,278
Cat Lake,277
Gubkin,272
Radisson,270
Ivanhoe,265
Port-Menier,263
Morawa,259
Resolute,250
Villa O'Higgins,250
Tasiusaq,250
Theodore,246
Timbedra,245
Nimule,242
Kenge,241
Adelaide River,237
Kanyato,232
Abau,230
Leonara,227
St. Anthony,224
Gingoog,218
I-n-Amenas,216
Kingston South East,206
Zouar,204
Nuussuaq,204
Thargomindah,203
Mapai,201
Burketown,200
Meander River,200
Kangersuatsiaq,200
Charana,197
Port Hope Simpson,197
Kalima,194
Three Springs,190
Sayhut,189
Southern Cross,187
Camooweal,187
Quipungo,186
Oxford House,184
Vilanculos,177
Bicheno,177
Lusanga,177
Hurdiyo,176
Tsiigehtchic,175
Androka,174
Karumba,173
Vikhorevka,166
Windorah,158
Al Qunfudhah,157
Ivugivik,156
Stony Rapids,152
La Esmeralda,150
Luiana,150
Cuito Caunavale,149
Bafwasende,149
Progress,146
Narsarsuaq,145
Bedourie,142
Telukbutun,140
Bifoum,134
Alert,125
Fort Severn,125
Rigolet,124
Lansdowne House,120
Sharbaqty,107
Salluit,106
Lutselke,102
Burylbaytal,100
El Agheila,100
Vorontsovo,100
Mukhomornoye,100
Mucusso,100
Nyingchi,100
Ituni,100
Grytviken,99
Uranium City,89
Burwash Landing,73
Piso Firme,72
Savissivik,66
As Sidr,50
Kingoonya,50
Nuevo Rocafuerte,40
Grise Fiord,23
Kovda,20
Cuya,20
Zillah,10
Hodrogo,10
Chegga,10
Bir Mogrein,10
Djado,10
El Porvenir,10
Gueppi,10
Andoas,10
Soldado Bartra,10
Puca Urco,10
Numto,10
Khorgo,10
Olenek,10
Peregrebnoye,10
Matochkin Shar,10
Laryak,10
Varnek,10
Indiga,10
Zvezdnyy,10
Agapa,10
Yessey,10
Podkamennaya,10
Komsa,10
Starorybnoye,10
Omchak,10
Trofimovsk,10
Gyda,10
Sagastyr,10
Manily,10
Bol'sheretsk,10
Utkholok,10
Karamken,10
Siglan,10
Pakhachi,10
Menkere,10
Strelka,10
Tunguskhaya,10
Terbyas,10
Ulkan,10
Zhilinda,10
Ust Olensk,10
Chagda,10
Tukchi,10
Nyukzha,10
Khakhar,10
Il'pyrskiy,10
Zemlya Bunge,10
Shalaurova,10
Puerto Heath,10
Villa Martin,10
Island Lake,10
Big Beaver House,10
Lagunas,10
Berenice,10
Nord,10
Timmiarmiut,10
Qeqertasuaq,10
Nordvik,0
Ambarchik,0
Logashkino,0
Chernobyl,0
Agdam,0
Ennadai,0
Malisheve,
Prizren,
Zubin Potok,
Kamenice,
Viti,
Shterpce,
Shtime,
Vushtrri,
Dragash,
Podujeve,
Fushe Kosove,
Kacanik,
Kline,
Leposaviq,
Peje,
Rahovec,
Gjilan,
Lipjan,
Obiliq,
Gjakove,
Pristina,
Decan,
Istog,
Hani i Elezit,
Junik,
Kllokot,
Mamushe,
Partesh,
Ranillug,
Ferizaj,
Zvecan,
Suhareke,
Gllogovc,
Mitrovice,
Skenderaj,
Novoberde,
Gracanice,
Longyearbyen,
Al Quds,
Al Jabin,
Al Mahwit,
`Amran,
Ad Dali`,
Zinjibar,
Al Hazm,
Nelspruit,
Mahikeng,
Bindura,
Lupane,
Marondera,
Muang Phonsavan,
Muang Phon-Hong,
Muang Pakxan,
Lamam,
Muang Xai,
Baalbek,
Halba,
Gamprin,
Triesenberg,
Schaan,
Ruggell,
Mauren,
Eschen,
Triesen,
Balzers,
Planken,
Schellenberg,
Bopolu,
Tubmanburg,
Buchanan,
Fish Town,
Thaba-Tseka,
Qacha's Nek,
Palanga,
Nida,
Kretinga,
Taurage,
Silute,
Rietavas,
Plunge,
Silale,
Visaginas,
Zarasai,
Ignalina,
Utena,
Svencionys,
Rokiskis,
Moletai,
Salcininkai,
Kupiskis,
Trakai,
Birzai,
Anyksciai,
Telsiai,
Kelme,
Marijampole,
Lazdijai,
Sakiai,
Radviliskis,
Birstonas,
Druskininkai,
Kedainiai,
Alytus,
Prienai,
Elektrenai,
Jonava,
Kaisiadorys,
Joniskis,
Kazlu Ruda,
Vilkaviskis,
Pasvalys,
Pakruojis,
Raseiniai,
Pagegiai,
Jurbarkas,
Kalvarija,
Sirvintos,
Skuodas,
Mazeikiai,
Akmene,
Ukmerge,
Varena,
Capellen,
Esch-sur-Alzette,
Remich,
Echternach,
Mersch,
Redange-sur-Attert,
Vianden,
Wiltz,
Clervaux,
Auce,
Jekabpils,
Salacgriva,
Dundaga,
Jaunjelgava,
Nereta,
Alsunga,
Kuldiga,
Pavilosta,
Pinki,
Adazi,
Kandava,
Roja,
Carnikava,
Garkalne,
Saulkrasti,
Smarde,
Mersrags,
Talsi,
Jurmala,
Marupe,
Ulbroka,
Zilupe,
Ludza,
Dagda,
Baltinava,
Cibla,
Karsava,
Kraslava,
Limbazi,
Preili,
Vecvarkava,
Ilukste,
Nica,
Bauska,
Vilaka,
Livani,
Aluksne,
Jaunpils,
Broceni,
Rugaji,
Riebini,
Vilani,
Varaklani,
Ape,
Madona,
Jaunpiebalga,
Lubana,
Gulbene,
Balvi,
Akniste,
Viesite,
Cesvaine,
Kegums,
Vecpiebalga,
Smiltene,
Drabesi,
Cesis,
Ergli,
Valka,
Grobina,
Strenci,
Murmuiza,
Mazsalaca,
Aloja,
Burtnieki,
Koknese,
Aizkraukle,
Skriveri,
Baldone,
Vecumnieki,
Sala,
Plavinas,
Rujiena,
Naukseni,
Liegi,
Rauna,
Aizpute,
Koceni,
Valmiera,
Sigulda,
Priekuli,
Ogre,
Ragana,
Loja,
Ropazi,
Priekule,
Iecava,
Rucava,
Pilsrundale,
Salaspils,
Ikskile,
Lielvarde,
Incukalns,
Malpils,
Olaine,
Kekava,
Ligatne,
Stalbe,
Skrunda,
Vainode,
Saldus,
Tukums,
Tervete,
Dobele,
Aglona,
Ozolnieki,
Al `Aziziyah,
Idri,
Awbari,
Al Kufrah,
Beni Mellal,
Leova,
Rezina,
Causeni,
Riscani,
Singerei,
Falesti,
Floresti,
Soldanesti,
Stefan Voda,
Orhei,
Comrat,
Cimislia,
Cantemir,
Basarabeasca,
Edinet,
Ocnita,
Drochia,
Donduseni,
Briceni,
Ialoveni,
Criuleni,
Bender,
Anenii Noi,
Straseni,
Telenesti,
Taraclia,
Cocieri,
Calarasi,
Glodeni,
Hincesti,
Nisporeni,
Soroca,
Ungheni,
Berane,
Plav,
Andrijevica,
Petnjica,
Gusinje,
Kolasin,
Bijelo Polje,
Bar,
Budva,
Cetinje,
Danilovgrad,
Herceg-Novi,
Kotor,
Mojkovac,
Niksic,
Pluzine,
Pljevlja,
Rozaje,
Savnik,
Tivat,
Ulcinj,
Zabljak,
Marigot,
Vevcani,
Kocani,
Staro Nagoricane,
Radovis,
Sopiste,
Petrovec,
Bosilovo,
Zrnovci,
Gradsko,
Lipkovo,
Lozovo,
Plasnica,
Aracinovo,
Studenicani,
Resen,
Bogovinje,
Vinica,
Belcista,
Mogila,
Veles,
Kavadarci,
Kumanovo,
Ohrid,
Strumica,
Makedonski Brod,
Rostusa,
Struga,
Cucer-Sandevo,
Novo Selo,
Zelenikovo,
Star Dojran,
Stip,
Makedonska Kamenica,
Ilinden,
Demir Hisar,
Zelino,
Prilep,
Krivogastani,
Krusevo,
Vasilevo,
Gostivar,
Vrapciste,
Novaci,
Caska,
Kratovo,
Probistip,
Debar,
Centar Zupa,
Rosoman,
Jegunovce,
Demir Kapija,
Negotino,
Konce,
Dolneni,
Sveti Nikole,
Valandovo,
Kicevo,
Delcevo,
Cesinovo,
Karbinci,
Tearce,
Kriva Palanka,
Rankovce,
Pehcevo,
Gevgelija,
Bogdanci,
Berovo,
Brvenica,
Kidal,
Choyr,
Altay,
Darhan,
Dalandzadgad,
Kaedi,
Arafat,
Dar Naim,
Tevragh Zeina,
Plymouth,
Birzebbuga,
Marsaskala,
Marsaxlokk,
Kirkop,
Pieta,
Zejtun,
Attard,
Pembroke,
Zebbug,
Ta' Xbiex,
Sliema,
San Lawrenz,
Imqabba,
Imdina,
Qala,
Imtarfa,
Zurrieq,
Gudja,
Sannat,
Zabbar,
Luqa,
Qormi,
Imgarr,
Saint Paul's Bay,
Qrendi,
Munxar,
Hamrun,
Naxxar,
Ghaxaq,
Ghasri,
Victoria,
Iklin,
Gharghur,
Dingli,
Siggiewi,
Xewkija,
Lija,
Safi,
Senglea,
Xaghra,
Xghajra,
Zebbug,
Gzira,
Imsida,
Kalkara,
Kercem,
Mellieha,
Mosta,
Nadur,
Paola,
Rabat,
Marsa,
San Giljan,
San Gwann,
Santa Lucija,
Santa Venera,
Swieqi,
Tarxien,
Balzan,
Vittoriosa,
Birkirkara,
Cospicua,
Fgura,
Floriana,
Fontana,
Ghajnsielem,
Gharb,
Eydhafushi,
Felidhoo,
Funadhoo,
Hithadhoo,
Kudahuvadhoo,
Kulhudhuffushi,
Mahibadhoo,
Manadhoo,
Muli,
Naifaru,
Thinadhoo,
Un'goofaaru,
Veymandoo,
Fonadhoo,
Rasdhoo,
Thulusdhoo,
Dhihdhoo,
Foammulah,
Viligili,
Nilandhoo,
Thyolo,
Neno,
Chikwawa,
Phalombe,
Rumphi,
Ntchisi,
Dowa,
Kasungu,
Balaka,
Victoria,
Outapi,
Eenhana,
Oshakati,
Nkurenkuru,
Omuthiya,
Kone,
We,
Kingston,
Abakaliki,
Ikeja,
Yenagoa,
Asaba,
Lelystad,
Hermansverk,
Sarpsborg,
Alofi,
Ar Rustaq,
Hayma',
Sur,
Khasab,
Suhar,
Ibra',
Al Buraymi,
La Chorrera,
Union Choco,
Buabidi,
Alabel,
Marawi City,
Malaybalay,
City of Isabela,
Makati City,
Pasig City,
City of Paranaque,
Baler,
Bangued,
Balanga,
Boac,
Malita,
Malolos,
Mati,
Bayombong,
Mandaue City,
Bongao,
Bontoc,
Borongan,
Cabadbaran,
Cabarroguis,
Calapan,
Caloocan City,
Catarman,
Catbalogan,
Daet,
Digos,
Dipolog,
Dumaguete City,
Iba,
Ilagan,
Ipil,
Jolo,
Jordan,
Kabugao,
Kalibo,
Kidapawan,
Lagawe,
La Trinidad,
Lapu-Lapu City,
Lingayen,
Lucena,
Maasin,
Malabon,
Mambajao,
Mamburao,
Mandaluyong City,
Marikina City,
Masbate,
Muntinlupa City,
Nabunturan,
Naval,
Navotas,
Oroquieta,
Palayan City,
Pili,
Prosperidad,
Romblon,
San Fernando,
San Fernando,
San Jose,
San Juan,
Santa Cruz,
Santiago,
Shariff Aguak,
Siquijor,
Sorsogon,
Tabuk,
Taguig City,
Tagum,
Tandag,
Trece Martires City,
Tubod,
Valenzuela,
Virac,
San Jose,
Basco,
Antipolo,
Koronadal,
Isulan,
Gorzow Wielkopolski,
Saint-Pierre,
Adamstown,
Ngerulmud,
Aregua,
Salto del Guaira,
Az Za`ayin,
Al Wakrah,
Al Khawr,
Madinat ash Shamal,
Umm Salal `Ali,
Ar Rayyan,
Ash Shihaniyah,
Hunedoara,
Arandelovac,
Bela Palanka,
Gadzin Han,
Svrljig,
Sokobanja,
Boljevac,
Zajecar,
Bor,
Negotin,
Kladovo,
Majdanpek,
Golubac,
Kucevo,
Zagubica,
Petrovac na Mlavi,
Despotovac,
Svilajnac,
Doljevac,
Merosina,
Aleksinac,
Blace,
Brus,
Krusevac,
Aleksandrovac,
Vrnjacka Banja,
Trstenik,
Varvarin,
Cicevac,
Razanj,
Paracin,
Cuprija,
Jagodina,
Rekovac,
Ada,
Alibunar,
Apatin,
Prijepolje,
Raca,
Raska,
Ruma,
Senta,
Secanj,
Sjenica,
Smederevo,
Smederevska Palanka,
Sombor,
Srbobran,
Sremska Mitrovica,
Sremski Karlovci,
Stara Pazova,
Temerin,
Titel,
Topola,
Tutin,
Ub,
Uzice,
Valjevo,
Veliko Gradiste,
Vladimirci,
Vrbas,
Vrsac,
Gornji Milanovac,
Indija,
Irig,
Ivanjica,
Kanjiza,
Kikinda,
Knic,
Koceljeva,
Kosjeric,
Kovacica,
Kovin,
Kraljevo,
Krupanj,
Kula,
Lajkovac,
Lapovo,
Ljig,
Ljubovija,
Loznica,
Lucani,
Mali Idos,
Mali Zvornik,
Malo Crnice,
Mionica,
Nova Crnja,
Nova Varos,
Novi Becej,
Novi Knezevac,
Novi Pazar,
Odzaci,
Opovo,
Osecina,
Pancevo,
Pecinci,
Plandiste,
Pozarevac,
Pozega,
Priboj,
Sid,
Sabac,
Arilje,
Bajina Basta,
Batocina,
Bac,
Backa Palanka,
Backa Topola,
Backi Petrovac,
Bela Crkva,
Becej,
Bogatic,
Zitiste,
Zabari,
Zabalj,
Coka,
Trgoviste,
Vranje,
Bujanovac,
Presevo,
Bosilegrad,
Surdulica,
Vladicin Han,
Crna Trava,
Vlasotince,
Zitorada,
Prokuplje,
Babusnica,
Dimitrovgrad,
Pirot,
Knjazevac,
Kursumlija,
Medveda,
Bojnik,
Lebane,
Leskovac,
Cajetina,
Velika Plana,
Beocin,
Perm',
Magas,
Gorod Maykop,
Rwamagana,
Al Bahah,
Auki,
Buala,
Kirakira,
Tulagi,
Taro,
Tigoa,
Ed Daein,
Rabak,
Zalingei,
El Fula,
Singa,
Uppsala,
Edinburgh of the Seven Seas,
Georgetown,
Jamestown,
Recica ob Savinji,
Selnica ob Dravi,
Semic,
Salovci,
Ribnica na Pohorju,
Ribnica,
Rogaska Slatina,
Rogasovci,
Rogatec,
Ruse,
Volcja Draga,
Miklavz na Dravskem Polju,
Miren,
Poljcane,
Prevalje,
Race,
Podlehnik,
Prebold,
Ptuj,
Puconci,
Postojna,
Pivka,
Radece,
Polzela,
Preddvor,
Podvelka,
Podcetrtek,
Ajdovscina,
Bled,
Bistrica ob Sotli,
Benedikt v Slovenskih Goricah,
Beltinci,
Gornji Petrovci,
Grad,
Grosuplje,
Nova Vas,
Spodnja Hajdina,
Bohinjska Bistrica,
Borovnica,
Bovec,
Braslovce,
Brezice,
Brezovica,
Dobrovo,
Cankova,
Celje,
Cerklje na Gorenjskem,
Cerknica,
Cerkno,
Cerkvenjak,
Crensovci,
Crna na Koroskem,
Crnomelj,
Destrnik,
Horjul,
Kranjska Gora,
Krizevci pri Ljutomeru,
Krsko,
Ilirska Bistrica,
Ivancna Gorica,
Izola,
Jesenice,
Koper,
Kostanjevica na Krki,
Kozje,
Kranj,
Lendava,
Litija,
Ljubno,
Ljutomer,
Spodnje Hoce,
Hodos,
Hrastnik,
Kozina,
Idrija,
Ig,
Zgornja Kungota,
Kuzma,
Lasko,
Lenart v Slovenskih Goricah,
Logatec,
Log pri Brezovici,
Stari Trg pri Lozu,
Hrib-Loski Potok,
Zgornje Jezersko,
Jursinci,
Kamnik,
Kanal,
Kidricevo,
Kobarid,
Kobilje,
Kocevje,
Komen,
Sveta Trojica v Slovenskih Goricah,
Pesnica pri Mariboru,
Piran,
Murska Sobota,
Muta,
Moravce,
Novo Mesto,
Odranci,
Oplotnica,
Ormoz,
Moravske-Toplice,
Mozirje,
Mirna,
Mirna Pec,
Mislinja,
Mokronog,
Naklo,
Nova Gorica,
Dol pri Ljubljani,
Dolenjske Toplice,
Domzale,
Dornava,
Dravograd,
Spodnji Duplek,
Gorenja Vas,
Gorisnica,
Gornja Radgona,
Gornji Grad,
Zgornje Gorje,
Divaca,
Dobje pri Planini,
Videm,
Dobrna,
Dobrova,
Dobrovnik,
Radenci,
Radlje ob Dravi,
Radovljica,
Ravne na Koroskem,
Sentjur,
Sentrupert,
Sevnica,
Vitomarci,
Straza,
Sveta Ana v Slovenskih Goricah,
Jurovski Dol,
Sostanj,
Sredisce ob Dravi,
Starse,
Store,
Sveti Jurij ob Scavnici,
Smartno ob Paki,
Smartno pri Litiji,
Sodrazica,
Solcava,
Slovenj Gradec,
Slovenska Bistrica,
Slovenske Konjice,
Smarje pri Jelsah,
Sencur,
Sempeter pri Gorici,
Sentilj,
Sentjernej,
Sezana,
Skocjan,
Skofja Loka,
Skofljica,
Razkrizje,
Markovci,
Medvode,
Menges,
Metlika,
Mezica,
Lovrenc na Pohorju,
Luce,
Lukovica pri Domzalah,
Majsperk,
Makole,
Tomaz pri Ormozu,
Videm pri Ptuju,
Tolmin,
Trbovlje,
Trebnje,
Trzic,
Turnisce,
Velenje,
Velike Lasce,
Vipava,
Vitanje,
Vodice,
Vrhnika,
Vuzenica,
Zagorje ob Savi,
Zavrc,
Zelezniki,
Vojnik,
Vransko,
Zalec,
Zetale,
Zirovnica,
Zuzemberk,
Trnovska Vas,
Trzin,
Velika Polana,
Verzej,
Ziri,
Zrece,
Tabor,
Tisina,
Osilnica,
Kostel,
Cirkulane,
Apace,
Komenda,
Smarjeske Toplice,
Nazarje,
Ankaran,
Trencin,
Nitra,
Port Loko,
Serravalle,
Poggio di Chiesanuova,
Acquaviva,
Sedhiou,
Matam,
Saint-Louis,
Kaffrine,
Hargeysa,
Laascaanood,
Baki,
Burco,
Ceerigaabo,
Lelydorp,
Albina,
Torit,
Kuacjok,
Guadalupe,
Neves,
Santana,
Santo Antonio,
Sao Joao dos Angolares,
Trindade,
Philipsburg,
Nhlangano,
Massakory,
Koumra,
Pala,
Massenya,
Bardai,
Moussoro,
Goz Beida,
Am Djarass,
Kara,
Dapaong,
Amnat Charoen,
Sa Kaeo,
Mukdahan,
Nong Bua Lamphu,
Bueng Kan,
Aileu,
Ainaro,
Baucau,
Maliana,
Suai,
Gleno,
Lospalos,
Liquica,
Manatuto,
Same,
Pante Macassar,
Viqueque,
Anew,
Ben Arous,
Manouba,
Igdir,
Ardahan,
Osmaniye,
Aksaray,
Bartin,
Duzce,
Yalova,
Sirnak,
Bayburt,
Mersin,
Arima,
Aranguez,
Chaguanas,
Couva,
Debe,
Diego Martin,
Point Fortin,
Princes Town,
Rio Claro,
Sangre Grande,
Scarborough,
Siparia,
Tunapuna,
Banqiao,
Jincheng,
Nangan,
Koani,
Vwawa,
Bariadi,
Mahonda,
Simferopol',
Sevastopol',
Rukungiri,
Kanungu,
Bugiri,
Bushenyi,
Hoima,
Nakapiripirit,
Kyenjojo,
Mukono,
Sembabule,
Kamwenge,
Wakiso,
Rakai,
Isingiro,
Zombo,
Luwero,
Kotido,
Buikwe,
Lamwo,
Agago,
Napak,
Luuka Town,
Otuke,
Alebtong,
Amuria,
Kole,
Oyam,
Abim,
Binyin,
Bulambuli,
Bududa,
Amudat,
Bukwa,
Kapchorwa,
Rubirizi,
Mitoma,
Ntoroko,
Kanoni,
Kibingo,
Nakaseke,
Ibanda,
Namayingo,
Kitamilo,
Kyegegwa,
Lwengo,
Bukomansimbi,
Kalungu,
Kiruhura,
Lyantonde,
Buyende,
Ngora,
Kibuku,
Buhweju,
Bukedea,
Koboko,
Maracha,
Yumbe,
Bulisa,
Kiryandongo,
Nwoya,
Amuru,
Pader,
Mayuge,
Bundibugyo,
Manafwa,
Namutumba,
Butaleja,
Kaliro,
Gombe,
Amolatar,
Apac,
Kyankwanzi,
Kagadi,
Mparo,
Bupoto,
Butebo,
Kakumiro,
Kibiito,
Palenga,
Rubanda,
Kasaali,
Dokolo,
Serere,
Trinidad,
Navoiy,
La Guaira,
Road Town,
Bac Ninh,
Vinh Yen,
Hung Yen,
Tam Ky,
Gia Nghia,
Da Nang,
Da Lat,
Dong Xoai,
Vi Thanh,
Kon Tum,
Lai Chau,
Dien Bien Phu,
Phu Ly,
Ba Ria,
Isangel,
Lakatoro,
Saratamata,
Sola,
Leava,
Mata-Utu,
Afega,
Asau,
Leulumoega,
Safotu,
Safotulafai,
Lufilufi,
Mulifanua,
Saleaula,
Samamea,
Satupa`itea,
Vailoa,
Ordino,
La Massana,
Canillo,
Encamp,
Sant Julia de Loria,
Escaldes-Engordany,
`Ajman,
Sharan,
Maidan Shahr,
Sar-e Pul,
Khost,
Nili,
Bazarak,
Pul-e `Alam,
Parun,
The Valley,
Armavir,
Ijevan,
Hrazdan,
Kapan,
Lubango,
Sankt Polten,
Fuzuli,
Xocali,
Agdam,
Astara,
Cabrayil,
Beylaqan,
Masalli,
Bilasuvar,
Calilabad,
Davaci,
Agsu,
Mingacevir,
Xacmaz,
Imisli,
Saatli,
Lacin,
Sarur,
Qubadli,
Heydarabad,
Yardimli,
Sahbuz,
Qivraq,
Ordubad,
Agdas,
Naftalan,
Goygol,
Haciqabul,
Kurdamir,
Qobustan,
Barda,
Lerik,
Susa,
Daskasan,
Salyan,
Qusar,
Sabirabad,
Quba,
Balakan,
Qax,
Xirdalan,
Neftcala,
Agcabadi,
Kalbacar,
Qazax,
Agstafa,
Qabala,
Ismayilli,
Samux,
Samkir,
Zaqatala,
Zangilan,
Tartar,
Siyazan,
Zardab,
Xizi,
Ucar,
Xocavand,
Brcko,
Gaoua,
Pazardzhik,
Yambol,
Vidin,
Silistra,
Blagoevgrad,
Gabrovo,
Smolyan,
Kardzhali,
Targovishte,
Cibitoke,
Gitega,
Rumonge,
Mwaro,
Isale,
Dogbo,
Savalou,
Sakete,
Gustavia,
Santa Cruz de la Sierra,
Mongar,
Pemagatshel,
Samdrup Jongkhar,
Gasa,
Trashigang,
Lhuentse,
Trashi Yangtse,
Haa,
Trongsa,
Zhemgang,
Jakar,
Sarpang,
Tsirang,
Samtse,
Daga,
Tsimasham,
Sowa Town,
Ramotswa,
Masunga,
Jwaneng,
Selibe Phikwe,
Bimbo,
Loango,
Schaffhausen,
Aarau,
Delemont,
Solothurn,
Bangolo,
San Jose de las Lajas,
Vila da Ribeira Brava,
Tarrafal,
Vila do Maio,
Vila Nova Sintra,
Porto dos Mosteiros,
Sao Domingos,
Picos,
Santa Maria,
Sao Filipe,
Tarrafal,
Assomada,
Cidade Velha,
Cova Figueira,
Porto Novo,
Ribeira Grande,
Pombas,
Calheta de Sao Miguel,
Vila de Sal Rei,
Flying Fish Cove,
Famagusta,
Kyrenia,
Karlovy Vary,
Arta,
Santo Domingo Este,
Tissemsilt,
Ain Temouchent,
Ain Defla,
Boumerdes,
El Tarf,
Khenchela,
Mila,
Naama,
Relizane,
Tipasa,
Nueva Loja,
Puerto Francisco de Orellana,
Santo Domingo de los Colorados,
Santa Elena,
Valga,
Kardla,
Rakvere,
Paide,
Jogeva,
Polva,
Rapla,
Kuressaare,
Johvi,
Voru,
Barentu,
Gambela,
Semera,
Seinajoki,
Kajaani,
Mariehamn,
Kolonia,
Colonia,
Weno,
Tofol,
Porkeri,
Saltangara,
Sandavagur,
Sandur,
Skalavik,
Skopun,
Skuvoy,
Sumba,
Kirkja,
Oyrarbakki,
Hvalba,
Hvannasund,
Eidhi,
Famjin,
Fuglafjordhur,
Hov,
Kunoy,
Kvivik,
Nordhragota,
Husavik,
Toftir,
Sorvagur,
Strendur,
Tvoroyri,
Vagur,
Vestmanna,
Vidhareidhi,
Warrington,
Newbury,
Swindon,
Dudley,
Hackney,
Matlock,
Lochgilphead,
Northallerton,
Wokingham,
City of Westminster,
Solihull,
Rochdale,
Winchester,
Wembley,
Motherwell,
Torquay,
Thornbury,
Oldham,
Elgin,
Wallsend,
Weston-super-Mare,
Hounslow,
Irvine,
Barnsley,
Falkirk,
Slough,
Huddersfield,
Romford,
Grays,
Hertford,
Beverley,
Stirling,
Darlington,
Hereford,
Grimsby,
Bracknell,
Morpeth,
Gateshead,
Wandsworth,
South Shields,
Ystrad Mynach,
South Bank,
Haddington,
Aberaeron,
Glenrothes,
